name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Bang Bang Stir Fry Sauce, 14.5 oz",Burman's,oz,burman-s-bang-bang-sauce,0000000000039810,True,$2.75,N/A,Pantry Essentials,16,Pantry Essentials,16
"Brown Basmati Rice, 32 oz",Earthly Grains,lb.,earthly-grains-brown-basmati-rice,0000000000040952,True,$4.19,N/A,Pantry Essentials,16,Pantry Essentials,16
"White Basmati Rice, 32 oz",Earthly Grains,lb.,earthly-grains-white-basmati-rice,0000000000040959,True,$4.19,N/A,Pantry Essentials,16,Pantry Essentials,16
Dulce de Leche,N' Dulce,oz,n-dulce-dulce-de-leche,0000000000040980,True,$4.39,N/A,Pantry Essentials,16,Pantry Essentials,16
"Bronze Cut Spaghetti, 16 oz",Priano,oz,priano-bronze-cut-spaghetti,0000000000041315,True,$1.85,N/A,Pantry Essentials,16,Pantry Essentials,16
"Extra Virgin Olive Oil, 16.9 fl oz",Priano,fl. oz,priano-extra-virgin-olive-oil,0000000000041841,True,$6.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Black Refried Beans, 15.2 oz",Isadora,oz,isadora-isadora-black-refried,0000000000042875,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Pinto Refried Beans, 15.2 oz",Isadora,oz,isadora-isadora-pinto-refried,0000000000042876,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Tradtional Refried Beans, 15.2 oz",Isadora,oz,isadora-isadora-tradtional-refried,0000000000042877,True,$1.55,N/A,Pantry Essentials,16,Pantry Essentials,16
"Avocado Oil Spray, 4.7 oz",Chosen Foods,oz,chosen-foods-avocado-oil-spray,0000000000042902,True,$5.05,N/A,Pantry Essentials,16,Pantry Essentials,16
"Nashville Hot Rub Seasoning, 11.4 oz",Stonemill,oz,stonemill-nashville-hot-rub-seasoning,0000000000043485,True,$5.19,N/A,Pantry Essentials,16,Pantry Essentials,16
Ready to Eat Angle Hair,Miracle Noodle,oz,miracle-noodle-ready-to-eat-angle-hair,0000000000043767,True,$3.09,N/A,Pantry Essentials,16,Pantry Essentials,16
Ready to Eat Fettuccine,Miracle Noodle,oz,miracle-noodle-ready-to-eat-fettuccine,0000000000043768,True,$3.09,N/A,Pantry Essentials,16,Pantry Essentials,16
Ready to Eat Spaghetti,Miracle Noodle,oz,miracle-noodle-ready-to-eat-spaghetti,0000000000043769,True,$3.09,N/A,Pantry Essentials,16,Pantry Essentials,16
"Hot Sauce, 33.92 oz",AMOR,oz,amor-hot-sauce,0000000000043802,True,$3.19,N/A,Pantry Essentials,16,Pantry Essentials,16
Tapatio Spicy Ketchup,Tapatio,oz,tapatio-tapatio-spicy-ketchup,0000000000044310,True,$3.65,N/A,Pantry Essentials,16,Pantry Essentials,16
Long Grain White Rice,Earthly Grains,oz,earthly-grains-long-grain-white-rice,0000000000045239,True,$1.89,N/A,Pantry Essentials,16,Pantry Essentials,16
Jasmine Rice,Earthly Grains,lb,earthly-grains-jasmine-rice-5lb,0000000000045275,True,$6.49,N/A,Pantry Essentials,16,Pantry Essentials,16
"Sweet Heat Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-heat-sliced-pickle-chips,0000000000046641,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Strawberry Pie Filling & Topping, 21 oz",Baker's Corner,oz,baker-s-corner-strawberry-pie-filling,0000000000046649,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Smoky BBQ Bread & Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-smokey-bbq-sliced-pickle-chips,0000000000046653,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Blueberry Pie Filling & Topping, 21 oz",Baker's Corner,oz,baker-s-corner-blueberry-pie-filling,0000000000046658,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Cajun Grill Seasoning, 6.3 oz",Stonemill,oz,stonemill-cajun-grilling-blend,0000000000047043,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Citrus Seafood Grill Seasoning, 4.4 oz",Stonemill,oz,stonemill-citrus-seafood-grilling-blend,0000000000047044,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Salt, Pepper, & Garlic Grill Seasoning, 6 oz",Stonemill,oz,stonemill-salt-pepper-garlic-grilling-blend,0000000000047045,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Butter Garlic Grill Seasoning, 5.5 oz",Stonemill,oz,stonemill-butter-garlic-grilling-blend,0000000000047047,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Hot Honey, 12 oz",Berryhill,,berryhill-12oz-hot-honey,0000000000047051,True,$6.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Key Lime Habanero Hot Sauce, 8 fl oz",Burman's,oz,burman-s-key-lime-hot-sauce,0000000000047202,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Lemon Lime Hot Sauce, 8 fl oz",Burman's,oz,burman-s-lemon-lime-hot-sauce,0000000000047213,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Korean Style BBQ Sauce, 12 oz",Burman's,oz,burman-s-korean-bbq-sauce,0000000000047214,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Spicy Bulgogi BBQ Sauce, 12 oz",Burman's,oz,burman-s-spicy-bulgogi-bbq-sauce,0000000000047215,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Japanese Style BBQ Sauce, 12 oz",Burman's,oz,burman-s-japanese-bbq-sauce,0000000000047217,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Blood Orange Hot Sauce, 8 fl oz",Burman's,oz,burman-s-blood-orange-hot-sauce,0000000000047219,True,$3.29,N/A,Pantry Essentials,16,Pantry Essentials,16
"Mango & Jalapeño Quinoa Meal Cup, 7.9 oz",Earthly Grains,oz,earthly-grains-rte-quinoa-meal-cups,0000000000047267,True,$2.79,N/A,Pantry Essentials,16,Pantry Essentials,16
"Artichoke & Roasted Peppers Quinoa Meal Cup, 7.9 oz",Earthly Grains,oz,earthly-grains-rte-quinoa-meal-cups,0000000000047288,True,$2.79,N/A,Pantry Essentials,16,Pantry Essentials,16
"Spicy Jalapeño & Roasted Red Peppers Quinoa Meal Cup, 7.9 oz",Earthly Grains,oz,earthly-grains-rte-quinoa-meal-cups,0000000000047311,True,$2.79,N/A,Pantry Essentials,16,Pantry Essentials,16
"Basil Pesto Quinoa Meal Cup, 7.9 oz",Earthly Grains,oz,earthly-grains-rte-quinoa-meal-cups,0000000000047332,True,$2.79,N/A,Pantry Essentials,16,Pantry Essentials,16
"USDA Organic Black Beans, 15 oz Can",Simply Nature,oz,simply-nature-usda-organic-black-beans-15-oz-can,0000000000000130,True,$1.35,N/A,Canned Foods,102,Pantry Essentials,16
"Pineapple  Slices, 20 oz Can",Sweet Harvest,oz,sweet-harvest-pineapple-slices,0000000000000180,True,$1.45,N/A,Canned Foods,102,Pantry Essentials,16
"Cinnamon Applesauce Cups, 6 count",Lunch Buddies,oz,lunch-buddies-cinnamon-applesauce-cups-6-count,0000000000000199,True,$2.15,N/A,Canned Foods,102,Pantry Essentials,16
"Sardines in Mustard Sauce, 3.75 oz",Northern Catch,oz,northern-catch-sardines-in-mustard-sauce,0000000000000211,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Non GMO Unsweetened Applesauce Squeezies, 3.2 oz pouches, 12 pack",Simply Nature,oz,simply-nature-unsweetened-applesauce-squeezies,0000000000000449,True,$5.39,N/A,Canned Foods,102,Pantry Essentials,16
"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",Lunch Buddies,oz,lunch-buddies-pineapple-fruit-bowl-in-100-juice,0000000000000731,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Peach Fruit Bowl in 100% Juice - 4 pack, 4 oz",Lunch Buddies,oz,lunch-buddies-fruit-bowls-peaches-in-100-juice-4-count,0000000000000732,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Pork and Beans in Tomato Sauce, 16 oz Can",Dakota's Pride,oz,dakota-s-pride-pork-and-beans-in-tomato-sauce-16-oz-can,0000000000000751,True,$0.99,N/A,Canned Foods,102,Pantry Essentials,16
"Vienna Sausage, 4.6 oz",Brookdale,oz,brookdale-vienna-sausage-4-6-oz,0000000000000757,True,$0.89,N/A,Canned Foods,102,Pantry Essentials,16
"Fat Free Refried Beans, 16 oz",Casa Mamita,oz,casa-mamita-fat-free-refried-beans,0000000000000760,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Yellow Cling Peach Slices in Extra Light Syrup, 14.75 oz",Sweet Harvest,oz,sweet-harvest-sliced-peaches-in-extra-light-syrup,0000000000000770,True,$1.49,N/A,Canned Foods,102,Pantry Essentials,16
"Fruit Cocktail in Heavy Syrup, 15.25 oz",Sweet Harvest,oz,sweet-harvest-fruit-cocktail-in-heavy-syrup-15-25-oz,0000000000000771,True,$1.45,N/A,Canned Foods,102,Pantry Essentials,16
"Sardines in Spring Water, 4.25 oz",Northern Catch,oz,northern-catch-sardines-in-spring-water-3-75-oz,0000000000000805,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Tomato Paste, 6 oz",Happy Harvest,oz,happy-harvest-tomato-paste-6-oz,0000000000000808,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Fruit Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",Lunch Buddies,oz,lunch-buddies-mandarin-oranges-in-juice-bowls,0000000000000810,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Jellied Cranberry Sauce, 14 oz",Sweet Harvest,oz,sweet-harvest-jellied-cranberry-sauce-14-oz,0000000000000835,True,$0.55,N/A,Canned Foods,102,Pantry Essentials,16
"Solid White Tuna in Water, 5 oz",Northern Catch,oz,northern-catch-solid-white-tuna-in-water-5-oz,0000000000000860,True,$1.85,N/A,Canned Foods,102,Pantry Essentials,16
"USDA Organic Red Kidney Beans, 15.5 oz Can",Simply Nature,oz,simply-nature-usda-organic-red-kidney-beans-15-5-oz-can,0000000000000979,True,$1.29,N/A,Canned Foods,102,Pantry Essentials,16
"Great Northern Beans, 15.5 oz Can",Dakota's Pride,oz,dakota-s-pride-great-northern-beans-15-5-oz-can,0000000000000999,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Pink Salmon, 14.75 oz",Northern Catch,oz,northern-catch-pink-salmon-14-75-oz,0000000000001092,True,$3.45,N/A,Canned Foods,102,Pantry Essentials,16
"Sliced  Carrots, 14.5 oz Can",Happy Harvest,oz,happy-harvest-sliced-carrots-14-5-oz-can,0000000000001097,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Garlic Stuffed Olives, 7 oz",Specially Selected,oz,specially-selected-garlic-stuffed-olives,0000000000001099,True,$3.45,N/A,Canned Foods,102,Pantry Essentials,16
"Cream Style Sweet Corn, 14.75 oz",Happy Harvest,oz,happy-harvest-cream-style-sweet-corn-14-75-oz,0000000000001118,True,$0.79,N/A,Canned Foods,102,Pantry Essentials,16
"Pears Fruit Bowl in 100% Juice - 4 pack, 4 oz",Lunch Buddies,oz,lunch-buddies-diced-pears-in-100-juice-4-count,0000000000001231,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Cherry Mixed Fruit in 100% Juice - 4 count, 4 oz",Lunch Buddies,oz,lunch-buddies-cherry-mixed-fruit-in-juice,0000000000001232,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Tropical Fruit Bowl in 100% Juice - 4 pack, 4 oz",Lunch Buddies,oz,lunch-buddies-tropical-fruit-bowl-in-100-juice,0000000000001233,True,$2.45,N/A,Canned Foods,102,Pantry Essentials,16
"Stewed Tomatoes, 14.5 oz",Happy Harvest,oz,happy-harvest-stewed-tomatoes-14-5-oz,0000000000001237,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Unsweetened Applesauce Cups, 6 count",Lunch Buddies,oz,simply-nature-unsweetened-applesauce-cups-6-count,0000000000001239,True,$2.15,N/A,Canned Foods,102,Pantry Essentials,16
"Mild Chili Beans, 15.5 oz",Dakota's Pride,oz,dakota-s-pride-mild-chili-beans-15-5-oz,0000000000001252,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Diced Tomatoes with Green Chilies, 10 oz",Casa Mamita,oz,casa-mamita-canned-diced-tomatoes-with-green-chilies-10-oz,0000000000001331,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Kalamata Pitted Olives, 6 oz",Specially Selected,oz,specially-selected-kalamata-olives,0000000000001352,True,$2.59,N/A,Canned Foods,102,Pantry Essentials,16
"Mandarin Oranges in Light Syrup, 15 oz",Sweet Harvest,oz,sweet-harvest-mandarin-oranges-in-light-syrup,0000000000001357,True,$1.45,N/A,Canned Foods,102,Pantry Essentials,16
"Quartered Marinated Artichoke Hearts, 12 oz",Tuscan Garden,oz,tuscan-garden-quartered-marinated-artichoke-hearts-12-oz,0000000000001381,True,$2.85,N/A,Canned Foods,102,Pantry Essentials,16
"Black  Beans, 15 oz Can",Dakota's Pride,oz,dakota-s-pride-black-beans-15-oz-can,0000000000001392,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Diced Tomatoes, 14.5 oz",Happy Harvest,oz,happy-harvest-diced-tomatoes-14-5-oz,0000000000001401,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Mushrooms, Pieces & Stems, 4 oz",Happy Harvest,oz,happy-harvest-canned-mushrooms-pieces-stems-4-oz,0000000000001406,True,$1.39,N/A,Canned Foods,102,Pantry Essentials,16
"Crushed Tomatoes, 28 oz",Happy Harvest,oz,happy-harvest-crushed-tomatoes-28-oz,0000000000001422,True,$1.75,N/A,Canned Foods,102,Pantry Essentials,16
"Pork Luncheon Meat, 12 oz",Brookdale,oz,brookdale-pork-luncheon-meat-12-oz,0000000000001424,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"Blue Cheese Stuffed Olives, 7 oz",Specially Selected,oz,specially-selected-blue-cheese-stuffed-olives,0000000000001440,True,$3.45,N/A,Canned Foods,102,Pantry Essentials,16
"Country Style Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-country-style-baked-beans,0000000000001448,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Cut Green Beans, 15 oz",Happy Harvest,oz,happy-harvest-canned-cut-green-beans-15-oz,0000000000001449,True,$0.69,N/A,Canned Foods,102,Pantry Essentials,16
"Original Chili with Beans, 15 oz",Brookdale,oz,brookdale-chili-with-beans,0000000000001452,True,$2.09,N/A,Canned Foods,102,Pantry Essentials,16
"Canned  Corned Beef, 12 oz",Brookdale,oz,brookdale-canned-corned-beef-12oz,0000000000001455,True,$3.65,N/A,Canned Foods,102,Pantry Essentials,16
"Large Ripe Pitted Black Olives, 6 oz",Tuscan Garden,oz,tuscan-garden-large-ripe-pitted-black-olives-6-oz,0000000000001478,True,$2.09,N/A,Canned Foods,102,Pantry Essentials,16
"Chunk Light Tuna in Water, 5 oz Can",Northern Catch,oz,northern-catch-chunk-light-tuna-in-water-5-oz-can,0000000000001498,True,$0.99,N/A,Canned Foods,102,Pantry Essentials,16
"Chunk Light Tuna in Oil, 5 oz",Northern Catch,oz,northern-catch-chunk-light-tuna-in-oil-5-oz,0000000000001499,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Quartered Artichoke Hearts in Water, 12 oz",Tuscan Garden,oz,tuscan-garden-quartered-artichoke-hearts-in-water-12-oz,0000000000001525,True,$2.85,N/A,Canned Foods,102,Pantry Essentials,16
"Traditional Refried Beans, 16 oz",Casa Mamita,oz,casa-mamita-traditional-refried-beans-16-oz,0000000000001549,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Chili with No Beans, 15 oz",Brookdale,oz,brookdale-chili-no-beans,0000000000001560,True,$2.49,N/A,Canned Foods,102,Pantry Essentials,16
"Medium Sweet Peas, 15 oz",Happy Harvest,oz,happy-harvest-medium-sweet-peas-15-oz,0000000000001629,True,$0.75,N/A,Canned Foods,102,Pantry Essentials,16
"Pear Slices in Heavy Syrup, 15 oz",Sweet Harvest,oz,sweet-harvest-pear-slices-in-heavy-syrup,0000000000001643,True,$1.65,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Whole Kernel Golden Sweet Corn, 15.25 oz",Happy Harvest,oz,happy-harvest-canned-whole-kernel-golden-sweet-corn-15-25-oz,0000000000001645,True,$0.69,N/A,Canned Foods,102,Pantry Essentials,16
"Crushed Pineapple, 20 oz Can",Sweet Harvest,oz,sweet-harvest-crushed-pineapple-in-pineapple-juice,0000000000001651,True,$1.45,N/A,Canned Foods,102,Pantry Essentials,16
"Pinto Beans, 30 oz",Dakota's Pride,oz,dakota-s-pride-pinto-beans-30-oz,0000000000001655,True,$1.85,N/A,Canned Foods,102,Pantry Essentials,16
"Canned  Whole New Potatoes, 15 oz",Happy Harvest,oz,happy-harvest-canned-whole-new-potatoes-15-oz,0000000000001667,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Mixed Vegetables, 15 oz Can",Happy Harvest,oz,happy-harvest-mixed-vegetables-15-oz-can,0000000000001674,True,$1.05,N/A,Canned Foods,102,Pantry Essentials,16
"Maple & Cured Bacon Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-maple-cured-bacon-baked-beans-28-oz,0000000000001686,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"Tomato Sauce, 8 oz",Happy Harvest,oz,happy-harvest-tomato-sauce-8-oz,0000000000001695,True,$0.55,N/A,Canned Foods,102,Pantry Essentials,16
"Peach Slices in Heavy Syrup, 15.25 oz",Sweet Harvest,oz,sweet-harvest-peach-slices-in-heavy-syrup,0000000000001699,True,$1.49,N/A,Canned Foods,102,Pantry Essentials,16
"Original Applesauce, 24 oz",Sweet Harvest,oz,sweet-harvest-original-applesauce-24-oz,0000000000001702,True,$2.85,N/A,Canned Foods,102,Pantry Essentials,16
"Fruit Cocktail in 100% Fruit Juice, 15 oz",Sweet Harvest,oz,sweet-harvest-fruit-cocktail-in-100-fruit-juice-15-oz,0000000000001764,True,$1.45,N/A,Canned Foods,102,Pantry Essentials,16
"Spanish Manzanilla Pitted Stuff Olives, 5.75 oz",Tuscan Garden,oz,tuscan-garden-spanish-manzanilla-pitted-stuff-olives-5-75-oz,0000000000001767,True,$1.89,N/A,Canned Foods,102,Pantry Essentials,16
"Home Style Corned Beef Hash, 15 oz Can",Brookdale,oz,brookdale-home-style-corned-beef-hash-15-oz-can,0000000000001789,True,$2.99,N/A,Canned Foods,102,Pantry Essentials,16
"Jalapeno Stuffed Olives, 7 oz",Specially Selected,oz,specially-selected-jalapeno-stuffed-olives,0000000000001818,True,$3.45,N/A,Canned Foods,102,Pantry Essentials,16
"Homestyle Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-homestyle-baked-beans-28-oz,0000000000001872,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"French Style Green Beans, 14.5 oz",Happy Harvest,oz,happy-harvest-french-style-green-beans-14-5-oz,0000000000001873,True,$0.69,N/A,Canned Foods,102,Pantry Essentials,16
"Sardines in Soybean Oil, 3.75 oz",Northern Catch,oz,northern-catch-sardines-in-oil,0000000000001874,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Very Young Sweet Small Peas, 15 oz Can",Happy Harvest,oz,happy-harvest-very-young-sweet-small-peas-15-oz-can,0000000000001876,True,$1.25,N/A,Canned Foods,102,Pantry Essentials,16
"Cherry Pie  Filling and Topping, 21 oz",Baker's Corner,oz,baker-s-corner-cherry-pie-filling-and-topping-21-oz,0000000000001877,True,$2.75,N/A,Canned Foods,102,Pantry Essentials,16
"Cinnamon Applesauce, 24 oz",Sweet Harvest,oz,sweet-harvest-cinnamon-applesauce-24-oz,0000000000001888,True,$2.85,N/A,Canned Foods,102,Pantry Essentials,16
"Premium Chunk Chicken Breast, 12.5 oz",Brookdale,oz,brookdale-premium-chunk-chicken-breast-12-5-oz,0000000000001912,True,$3.45,N/A,Canned Foods,102,Pantry Essentials,16
"Sardines in Hot Sauce, 3.75 oz",Northern Catch,oz,northern-catch-sardines-in-hot-sauce-3-75-oz,0000000000001961,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Unsweetened Applesauce, 46 oz",Simply Nature,oz,simply-nature-unsweetened-applesauce-46-oz,0000000000002001,True,$3.55,N/A,Canned Foods,102,Pantry Essentials,16
"Original Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-original-baked-beans-28-oz,0000000000002285,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"Strawberry Applesauce Cups, 6 count",Lunch Buddies,oz,lunch-buddies-strawberry-applesauce-cups,0000000000002289,True,$2.15,N/A,Canned Foods,102,Pantry Essentials,16
"USDA Organic Pinto Beans, 15.5 oz Can",Simply Nature,oz,simply-nature-usda-organic-pinto-beans-15-5-oz-can,0000000000002347,True,$1.29,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Garbanzo Beans Chick Peas, 15.5 oz",Dakota's Pride,oz,dakota-s-pride-canned-garbanzo-beans-chick-peas-15-5-oz,0000000000002365,True,$0.99,N/A,Canned Foods,102,Pantry Essentials,16
"Original Applesauce Cups, 6 count",Lunch Buddies,oz,lunch-buddies-original-applesauce-cups-6-count,0000000000002410,True,$2.15,N/A,Canned Foods,102,Pantry Essentials,16
"Original Chunk Light Tuna in Water Pouch, 2.5oz",Northern Catch,oz,northern-catch-original-pouch-tuna,0000000000002465,True,$0.79,N/A,Canned Foods,102,Pantry Essentials,16
"Zesty Lemon Pepper Tuna in Water Pouch, 2.5 oz",Northern Catch,oz,northern-catch-zesty-lemon-pepper-pouch-tuna,0000000000002467,True,$0.79,N/A,Canned Foods,102,Pantry Essentials,16
"Sweet & Spicy Tuna in Water Pouch, 2.5 oz",Northern Catch,oz,northern-catch-sweet-spicy-pouch-tuna,0000000000002475,True,$0.79,N/A,Canned Foods,102,Pantry Essentials,16
"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",Happy Harvest,oz,happy-harvest-diced-tomatoes-with-basil-garlic-and-oregano-14-5-oz,0000000000002556,True,$1.09,N/A,Canned Foods,102,Pantry Essentials,16
"Fire Roasted Diced Tomatoes, 14.5 oz Can",Happy Harvest,oz,happy-harvest-fire-roasted-diced-tomatoes-14-5-oz-can,0000000000002643,True,$1.39,N/A,Canned Foods,102,Pantry Essentials,16
"Canned Dark Red Kidney Beans, 15.5 oz",Dakota's Pride,oz,dakota-s-pride-canned-dark-red-kidney-beans-15-5-oz,0000000000002679,True,$0.95,N/A,Canned Foods,102,Pantry Essentials,16
"Variety Pack Applesauce Squeezies, 12 count",Simply Nature,oz,simply-nature-variety-pack-applesauce-squeezies-12-count,0000000000003321,True,$5.39,N/A,Canned Foods,102,Pantry Essentials,16
"Mexican Style Hominy, 110 oz Can",Juanita's,oz,juanita-s-mexican-style-hominy-110-oz-can,0000000000003403,True,$4.35,N/A,Canned Foods,102,Pantry Essentials,16
"Smoked Oysters with Red Chili Papper, 3 oz",Crown Prince,oz,crown-prince-smoked-oysters-with-red-chili-papper-3-oz,0000000000003515,True,$2.39,N/A,Canned Foods,102,Pantry Essentials,16
"Ready to Eat Chicken Salad Kit with Crackers, 3.5 oz",Northern Catch,oz,northern-catch-ready-to-eat-chicken-salad-kit-with-crackers-3-5-oz,0000000000004744,True,$1.75,N/A,Canned Foods,102,Pantry Essentials,16
"Original Mini Pizza Crusts with Sauce, 15 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-original-mini-pizza-crusts-with-sauce-15-oz,0000000000007523,True,$2.75,N/A,Canned Foods,102,Pantry Essentials,16
"Maxican Hot Style Tomato Sauce, 7.75 oz Can",El Pato,oz,el-pato-maxican-hot-style-tomato-sauce-7-75-oz-can,0000000000007737,True,$0.89,N/A,Canned Foods,102,Pantry Essentials,16
