sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000047469,Orange  Adjustable Water Bottle Holder Bag,Serra,each,serra-exc-water-holder-bag,$9.99,False,"Drawstring main compartment
Top carry handle
Back pocket with elastic band
Adjustable shoulder strap","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/7fd4db16-38af-4896-bbd1-314029384693/{slug},,
0000000000047470,"Women's  Cabernet Pointelle Knit Cotton Cardigan, Size L",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e7dd8852-ae72-4763-a828-149aa2a1c046/{slug},,
0000000000047471,"Women's  Cream Pointelle Knit Cotton Cardigan, Size XL",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d02dea10-bc4c-4069-9e69-e8820f2fb37e/{slug},,
0000000000047472,Green Floral King Size Scalloped & Embroidered Quilted Bedding 3 Piece Set,Huntington Home,Each,huntington-home-f-q-or-k-embrd-quilt-set,$34.99,False,"Face: 100% Cotton 
Back: 100% Polyester 
Filling: 100% Polyester 
King Size set includes 1 Quilt 104” x 96” and 2 Shams 20” x 36”
Simple and Elegant 
Hypo-Allergenic Filling 
Machine Wash for Easy Care 
Machine Washable 
OEKO-TEX Certified","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/63b8b168-5ad0-4337-a944-523bd6729f89/{slug},,
0000000000047473,"Women's  Ginger Pointed Toe Flats, Size 10",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/03044809-dfe3-4f55-9fd4-ba0509672f69/{slug},,
0000000000047474,"Women's  Cream Pointelle Knit Cotton Cardigan, Size L",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/701235ba-43bd-4282-8ea5-3c0ef5a95335/{slug},,
0000000000047475,"Women's  Blue Pleated Satin Midi Skirt, Size L",Serra,ea,serra-ba-l-satin-skirt,$9.99,False,"Features satin fabric, pleated fit, and midi length
Contains 97% Polyester and 3% Spandex
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c47ac140-a940-4906-a330-f3a0feae04d6/{slug},,
0000000000047476,"Grey Flexible Garden Hose, 49.2'",Gardenline,ea,gardenline-ib-flexible-garden-hose,$14.99,False,"Self-extending up to 49.2 feet under water pressure
Self-contracting to approx. 23.5 feet when not under water pressure
5 year warranty","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/acb3742d-b46c-4f89-9ae2-dc7c2560d13f/{slug},,
0000000000047477,"Black  Gas Grill Cover, 65""",Range Master,ea,range-master-ib-gas-grill-cover,$9.99,False,"Fits most 4-5 burner gas grills. Up to 65 inches wide
Protects grills from dust, dirt, rain, pollen, and snow
Side handles for easy use
Two Velcro straps to tighten around the grill - protects even on windy days
Water and UV ray resistant
Made from a robust and resilient material","BBQ & Picnic, BBQ & Picnic Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/350f37ab-4db1-40c7-85fb-dfda0cee740a/{slug},,
0000000000047478,Mom's  Day Pop-Up Mother's Day Card,Pembrook,ea,pembrook-pop-up-mothers-day-cards,$2.49,False,"3D card has embellishments with either foil or clear dot halo
Blank back for a personalized message","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2571498d-31ee-4954-b22c-940b85941471/{slug},,
0000000000047479,Green Decorative Sprinkler,Gardenline,ea,gardenline-ib-decorative-sprinkler,$6.99,False,"25.5 ft diameter coverage
Connect sprinkler in a series to water multiple areas
5 year warranty","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b171fffe-44b8-4ed3-ac01-1a4f2fc86427/{slug},,
0000000000047480,"Storm  Blue Powder Coated Hydration Bottle, 18 fl oz",Crofton,ea,crofton-exc-18oz-powder-coated-hydrat,$6.99,False,Capacity: 18 oz / 530 ml. Leakproof. Double wall insulation keeps beverages hot and cold longer,"ALDI Finds, Kitchen Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2cd8e76d-1e21-45a4-8e24-712f8065c45b/{slug},,
0000000000047481,"White Wool Dryer Balls, 3 pack",Easy Home,ea,easy-home-db-wool-dryer-balls,$3.99,False,"Made of wool
Reduces static and wrinkles
Reusable alternative fabric softener","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/df1813b5-8b2b-44cf-a28e-691e1bc221db/{slug},,
0000000000047482,"Women's  Animal Print Multi-Wear Camisole, Size L",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Features satin fabric
Cami can be worn 4 ways
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e31bad95-cc7d-4ff8-b737-23b9532d7c24/{slug},,
0000000000047483,"Women's  Blue Paisley Multi-Wear Camisole, Size S",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Features satin fabric
Cami can be worn 4 ways
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/661682ac-c0a7-4002-b14c-2d1744ed47d1/{slug},,
0000000000047485,"Women's Nude  Cushioned Shoe Liners, 3 pack",Serra,ea,serra-ladies-3-pack-shoe-liners,$4.99,False,"83% Polyester, 15% Cotton, and 2% Elastane.
One size fits all.
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b9849d68-6af8-4aa6-bfb2-20de4a6d8d4d/{slug},,
0000000000047486,"Red Floral Wool Dryer Balls, 3 pack",Easy Home,ea,easy-home-db-wool-dryer-balls,$3.99,False,"Made of wool
Reduces static and wrinkles
Reusable alternative fabric softener","ALDI Finds, Home Improvement",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/28fcb236-a1e5-4782-a0cc-665401faa650/{slug},,
0000000000047487,"Women's  Black Pointelle Knit Cotton Cardigan, Size L",Serra,ea,serra-ba1605-ls-cardigan-pointelle,$9.99,False,"100% Cotton (BCI)
Overcut shoulder
Ribbed cuffs
Button closure
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a692f9d9-d057-4259-aac0-cd3333f05c3b/{slug},,
0000000000047488,"Women's  Chambray Strappy Espadrille Wedges, Size 9",Serra,ea,serra-ba-ls-espadrilles-wedge,$9.99,False,"Padded insole, braided jute wedge, and elastic strap for comfortable wear","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/94021753-bb0d-4ad9-a445-a0bdc7af42ae/{slug},,
0000000000047490,Purple Decorative Sprinkler,Gardenline,ea,gardenline-ib-decorative-sprinkler,$6.99,False,"25.5 ft diameter coverage
Connect sprinkler in a series to water multiple areas
5 year warranty","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2e10d39a-6d19-4b6b-86d5-042cb4772a81/{slug},,
0000000000047492,White Queen Size Scalloped & Embroidered Quilted Bedding 3 Piece Set,Huntington Home,Each,huntington-home-f-q-or-k-embrd-quilt-set,$34.99,False,"Face: 100% Cotton 
Back: 100% Polyester 
Filling: 100% Polyester 
Full/Queen Size set includes 1 Quilt - 90” x 90” and 2 Shams - 20” x 28”
Simple and Elegant 
Hypo-Allergenic Filling 
Machine Wash for Easy Care 
Machine Washable 
OEKO-TEX Certified","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a574e4c7-532d-4b3b-9402-8316b43af09f/{slug},,
0000000000047493,"Women's  Black Pleated Satin Midi Skirt, Size XL",Serra,ea,serra-ba-l-satin-skirt,$9.99,False,"Features satin fabric, pleated fit, and midi length
Contains 97% Polyester and 3% Spandex
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b8f70630-cf04-466e-aedb-6288bd49f5e2/{slug},,
0000000000047495,"Women's  Chambray Strappy Espadrille Wedges, Size 8",Serra,ea,serra-ba-ls-espadrilles-wedge,$9.99,False,"Padded insole, braided jute wedge, and elastic strap for comfortable wear","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bf82a0bd-0945-4d6b-a7fb-470a3a446f88/{slug},,
0000000000047496,"Grill Tongs, each",Range Master,ea,range-master-ib-grill-tools,$3.99,False,,"BBQ & Picnic, BBQ & Picnic Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9e87dbe8-76f1-479c-a316-02b5c9784294/{slug},,
0000000000047497,"Strawberry  Cultured Crème Yogurt, 4 oz",Haagen Dazs,oz.,haagen-dazs-haagen-dazs-yogurt,$1.68,True,,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f9fdd699-9899-44fd-8a45-36bca5effe57/{slug},,
0000000000047498,"Drink  Wine Print Wine Dispensing Tote Bag, 18.5"" x 8.4"" x 12.9""",Serra,each,serra-exc-wine-dispensing-tote,$12.99,False,"Dimensions: 18.5"" x 8.46"" x 12.99""
Large main compartment
Two carry handles 
Includes beverage bag and spout","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/559c80bb-5256-432f-98b3-19bce4178418/{slug},,
0000000000047500,"Taco Truck Cat Scratching House, 15"" x 15"" x 20""",Heart to Tail,ea,heart-to-tail-spring-cat-scratch-house,$9.99,False,"Dimensions: 15"" x 15"" x 20"".
Includes 4g of catnip.
Encourages positive scratching behavior.
Interactive play.
Helps cat feel secure.","ALDI Finds, Pet Goods",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/16920e26-7d9e-46ef-b2ff-3fed50659e72/{slug},,
0000000000047502,"Teal/White  Ceramic 1"" Curling Iron",Conair,ea,conair-ceramic-curling-iron-or-wand,$12.99,False,"Perfect for all hair types
Almond & aloe coating
Silicone tip
375 Degree gentle heat
1"" Curling Iron 
Soft, flexible silicone clip grips fine hair to avoid breakage
Silicone clip holds fine hair in place while styling - no slipping out, no do-overs needed","Personal Care, Hair Care",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/57b83625-056a-47d9-80cd-28c8fcbe22f2/{slug},,
0000000000047503,"Women's  Tan Lace-Up Espadrille Wedges, Size 6",Serra,ea,serra-ba-ls-espadrilles-wedge,$9.99,False,"Padded insole, braided jute wedge, and elastic strap for comfortable wear","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b86f8188-74f9-45aa-b777-60718854b75d/{slug},,
0000000000047504,White King Size Scalloped & Embroidered Quilted Bedding 3 Piece Set,Huntington Home,Each,huntington-home-f-q-or-k-embrd-quilt-set,$34.99,False,"Face: 100% Cotton 
Back: 100% Polyester 
Filling: 100% Polyester 
King Size set includes 1 Quilt 104” x 96” and 2 Shams 20” x 36”
Simple and Elegant 
Hypo-Allergenic Filling 
Machine Wash for Easy Care 
Machine Washable 
OEKO-TEX Certified","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1649e70a-d2db-4322-a4cf-4c63409ab1e6/{slug},,
0000000000047505,"Grill Spatula, each",Range Master,ea,range-master-ib-grill-tools,$3.99,False,,"BBQ & Picnic, BBQ & Picnic Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2693d22d-bb7b-4cd1-b607-e4dfc08f93e7/{slug},,
0000000000047506,"Women's  Black/Tropical Reversible Wrap Tank, Size L",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Reversible Wrap-Style tank top with Tie Belt
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d921cd66-671c-493f-b75c-68155fd985d3/{slug},,
0000000000047507,"Women's  Koi A-Line Satin Midi Skirt, Size S",Serra,ea,serra-ba-l-satin-skirt,$9.99,False,"Features satin fabric, A-line mermaid fit, and midi length
Contains 97% Polyester and 3% Spandex
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/32495d2a-5f7c-4f38-bfd6-bb9905a76c84/{slug},,
0000000000047508,Maroon Floral Satin Sleepwear Gift Set,Huntington Home,Each,huntington-home-satin-gift-set,$5.99,False,,"ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e2ad84ec-3f0d-48aa-b834-3a0eadb2f2a8/{slug},,
0000000000047509,"Strawberries  Wine Dispensing Tote Bag, 18.5"" x 8.4"" x 12.9""",Serra,each,serra-exc-wine-dispensing-tote,$12.99,False,"Dimensions: 18.5"" x 8.46"" x 12.99""
Large main compartment
Two carry handles 
Includes beverage bag and spout","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/36f6a73c-5032-4531-a186-6c23c5b0524d/{slug},,
0000000000047510,"Women's  Animal Print A-Line Satin Midi Skirt, Size L",Serra,ea,serra-ba-l-satin-skirt,$9.99,False,"Features satin fabric, A-line mermaid fit, and midi length
Contains 97% Polyester and 3% Spandex
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d156f81e-097e-41c9-b2c1-5e10d4357742/{slug},,
0000000000047511,"Women's  Royal Blue Pointed Toe Flats, Size 8",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/48da70b9-2817-4731-b88b-cc297aaa7968/{slug},,
0000000000047512,"Women's  Ginger Pointed Toe Flats, Size 9",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f4bd42bd-9c8a-4cca-921f-a142ae387e71/{slug},,
0000000000047513,"Women's  Black Nylon Shoe Liners, 3 pack",Serra,ea,serra-ladies-3-pack-shoe-liners,$4.99,False,"98% Nylon and 2% Elastane.
One size fits all.
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/44393bb2-466e-4538-81cb-118a1cd2c83a/{slug},,
0000000000047514,"Women's  Blue Pleated Satin Midi Skirt, Size S",Serra,ea,serra-ba-l-satin-skirt,$9.99,False,"Features satin fabric, pleated fit, and midi length
Contains 97% Polyester and 3% Spandex
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2bf1aaf5-8e9e-4c18-be9c-7fe7c06715e9/{slug},,
0000000000047516,"Women's  Black/Tropical Reversible Wrap Tank, Size S",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Reversible Wrap-Style tank top with Tie Belt
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0ab8fc22-c8d1-415f-a726-16c319f275e3/{slug},,
0000000000047519,White/Beige  Checkered Adjustable Water Bottle Holder Bag,Serra,each,serra-exc-water-holder-bag,$9.99,False,"Drawstring main compartment
Top carry handle
Back pocket with elastic band
Adjustable shoulder strap","ALDI Finds, Travel & Automotive",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/863847c7-e772-4cb5-be76-dd32469115a7/{slug},,
0000000000047521,Navy  Florals Pop-Up Box Mother's Day Card,Pembrook,ea,pembrook-pop-up-mothers-day-cards,$2.49,False,"3D card has embellishments with either foil or clear dot halo
Blank back for a personalized message","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5197c8f5-d780-4e74-9360-5ba08743b7f5/{slug},,
0000000000047522,"Green Flexible Garden Hose, 49.2'",Gardenline,ea,gardenline-ib-flexible-garden-hose,$14.99,False,"Self-extending up to 49.2 feet under water pressure
Self-contracting to approx. 23.5 feet when not under water pressure
5 year warranty","ALDI Finds, Outdoor Living & Garden",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/aa312bd9-d86b-48d5-bc0b-dfbead8f0bbd/{slug},,
0000000000047523,"Ashton Grey 37"" x 84"" Window Sheer Curtains, 2 pack",Huntington Home,ea,huntington-home-window-sheer-curtain-pair,$9.99,False,"100% Polyester
Dimensions: 37"" X  84"" (2 panels)
Softly filters light
Grommet top style
Provides a breezy and relaxed look
OEKO-TEX certified
Care Instructions: 
Machine wash cold separately on gentle cycle 
Use non-chlorine bleach only when needed 
Tumble dry low 
Cool iron as needed","ALDI Finds, Home & Decor",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/0c52b0b7-2c52-4934-9764-12c98b50636c/{slug},,
0000000000047524,"Women's  Polka Dot/Striped/Animal Print Nylon Shoe Liners, 3 pack",Serra,ea,serra-ladies-3-pack-shoe-liners,$4.99,False,"98% Nylon and 2% Elastane.
One size fits all.
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2280a45a-7660-4845-a956-b19bee81cdf7/{slug},,
0000000000047525,"Women's  Ginger Pointed Toe Flats, Size 7",Serra,ea,serra-aba-ls-flats,$7.99,False,"D'Orsay/Pointed toe fashion flat
Slight .5"" heel for comfort
Textile upper
Padded insole","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/84e39487-8dc0-44fa-bc55-60aad967474c/{slug},,
0000000000047526,"Vanilla  Bean Cultured Crème Yogurt, 4 oz",Haagen Dazs,oz.,haagen-dazs-haagen-dazs-yogurt,$1.68,True,,"ALDI Finds, Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b1c5ffad-902c-4b30-9b74-38987d1f82a3/{slug},,
0000000000047527,"Women's  Blue Paisley Multi-Wear Camisole, Size M",Serra,ea,serra-ba-l-multi-wear-tank-or-wrap,$9.99,False,"97% Polyester, 3% Spandex
Features satin fabric
Cami can be worn 4 ways
OEKO-TEX Certified","ALDI Finds, Apparel, Shoes & Accessories",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8d5c26ae-7927-4125-8c8e-ea51eb105312/{slug},,
0000000000047528,Dog  Mom Pop-Up Mother's Day Card,Pembrook,ea,pembrook-pop-up-mothers-day-cards,$2.49,False,"3D card has embellishments with either foil or clear dot halo
Blank back for a personalized message","ALDI Finds, School, Office & Art Supplies",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f1017fb4-8014-45ff-b612-081e7c246cac/{slug},,
